bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_022,1763169756,80.14,33.284011720923395,44.4498535313015,2025-11-15 01:22:36,1.0,3.9099999999999966,3.9099999999999966,5.163333333333331,1.1316065276116722,1,5,1,91.0
bin_022,1763173356,84.23,33.284011720923395,44.4498535313015,2025-11-15 02:22:36,1.0,4.090000000000003,4.090000000000003,4.489999999999999,0.8534635317340798,2,5,1,90.0
bin_022,1763176956,90.64,33.284011720923395,44.4498535313015,2025-11-15 03:22:36,1.0,6.409999999999997,6.409999999999997,4.803333333333332,1.394321818424046,3,5,1,89.0
bin_022,1763180556,15.64,33.284011720923395,44.4498535313015,2025-11-15 04:22:36,1.0,-75.0,0.0,3.5,3.2454737712697668,4,5,1,88.0
bin_022,1763184156,21.48,33.284011720923395,44.4498535313015,2025-11-15 05:22:36,1.0,5.84,5.84,4.083333333333332,3.5477363675072215,5,5,1,87.0
bin_022,1763187756,26.86,33.284011720923395,44.4498535313015,2025-11-15 06:22:36,1.0,5.379999999999999,5.379999999999999,3.7399999999999998,3.247091005808123,6,5,1,86.0
bin_022,1763191356,28.87,33.284011720923395,44.4498535313015,2025-11-15 07:22:36,1.0,2.0100000000000016,2.0100000000000016,4.41,2.091148010065286,7,5,1,85.0
bin_022,1763194956,31.86,33.284011720923395,44.4498535313015,2025-11-15 08:22:36,1.0,2.9899999999999984,2.9899999999999984,3.4599999999999995,1.73346473860878,8,5,1,84.0
bin_022,1763198556,33.4,33.284011720923395,44.4498535313015,2025-11-15 09:22:36,1.0,1.5399999999999991,1.5399999999999991,2.1799999999999997,0.7397972695272726,9,5,1,83.0
bin_022,1763202156,35.86,33.284011720923395,44.4498535313015,2025-11-15 10:22:36,1.0,2.460000000000001,2.460000000000001,2.3299999999999996,0.7336893075410114,10,5,1,82.0
bin_022,1763205756,38.6,33.284011720923395,44.4498535313015,2025-11-15 11:22:36,1.0,2.740000000000002,2.740000000000002,2.2466666666666675,0.6278003929063315,11,5,1,81.0
bin_022,1763209356,41.04,33.284011720923395,44.4498535313015,2025-11-15 12:22:36,1.0,2.4399999999999977,2.4399999999999977,2.546666666666667,0.16772994167215016,12,5,1,80.0
bin_022,1763212956,43.37,33.284011720923395,44.4498535313015,2025-11-15 13:22:36,1.0,2.3299999999999983,2.3299999999999983,2.5033333333333325,0.21221058723198338,13,5,1,79.0
bin_022,1763216556,46.39,33.284011720923395,44.4498535313015,2025-11-15 14:22:36,1.0,3.020000000000003,3.020000000000003,2.5966666666666662,0.3707200201410014,14,5,1,78.0
bin_022,1763220156,48.49,33.284011720923395,44.4498535313015,2025-11-15 15:22:36,1.0,2.1000000000000014,2.1000000000000014,2.4833333333333343,0.47878317987722147,15,5,1,77.0
bin_022,1763223756,54.06,33.284011720923395,44.4498535313015,2025-11-15 16:22:36,1.0,5.57,5.57,3.563333333333335,1.7976744236188429,16,5,1,76.0
bin_022,1763227356,60.92,33.284011720923395,44.4498535313015,2025-11-15 17:22:36,1.0,6.859999999999999,6.859999999999999,4.843333333333334,2.4617947382617698,17,5,1,75.0
bin_022,1763230956,67.96,33.284011720923395,44.4498535313015,2025-11-15 18:22:36,1.0,7.039999999999992,7.039999999999992,6.4899999999999975,0.8018104514160451,18,5,1,74.0
bin_022,1763234556,71.81,33.284011720923395,44.4498535313015,2025-11-15 19:22:36,1.0,3.8500000000000085,3.8500000000000085,5.916666666666667,1.792047246400974,19,5,1,73.0
bin_022,1763238156,76.6,33.284011720923395,44.4498535313015,2025-11-15 20:22:36,1.0,4.789999999999992,4.789999999999992,5.226666666666664,1.6392172928972284,20,5,1,72.0
bin_022,1763241756,81.92,33.284011720923395,44.4498535313015,2025-11-15 21:22:36,1.0,5.320000000000007,5.320000000000007,4.653333333333336,0.7444684904905896,21,5,1,71.0
bin_022,1763245356,88.2,33.284011720923395,44.4498535313015,2025-11-15 22:22:36,1.0,6.280000000000001,6.280000000000001,5.463333333333334,0.7552703710151387,22,5,1,70.0
bin_022,1763248956,94.65,33.284011720923395,44.4498535313015,2025-11-15 23:22:36,1.0,6.450000000000003,6.450000000000003,6.01666666666667,0.6092892033618652,23,5,1,69.0
bin_022,1763252556,99.92,33.284011720923395,44.4498535313015,2025-11-16 00:22:36,1.0,5.269999999999996,5.269999999999996,6.0,0.6378871373526912,0,6,1,68.0
bin_022,1763256156,9.16,33.284011720923395,44.4498535313015,2025-11-16 01:22:36,1.0,-90.76,0.0,3.9066666666666663,3.434331570092402,1,6,1,67.0
bin_022,1763259756,14.19,33.284011720923395,44.4498535313015,2025-11-16 02:22:36,1.0,5.029999999999999,5.029999999999999,3.433333333333332,2.9757744090124394,2,6,1,66.0
bin_022,1763263356,20.65,33.284011720923395,44.4498535313015,2025-11-16 03:22:36,1.0,6.459999999999999,6.459999999999999,3.8299999999999996,3.3930664597086815,3,6,1,65.0
bin_022,1763266956,26.68,33.284011720923395,44.4498535313015,2025-11-16 04:22:36,1.0,6.030000000000001,6.030000000000001,5.84,0.7336893075410115,4,6,1,64.0
bin_022,1763270556,33.55,33.284011720923395,44.4498535313015,2025-11-16 05:22:36,1.0,6.869999999999997,6.869999999999997,6.453333333333333,0.42003968066522074,5,6,1,63.0
bin_022,1763274156,39.91,33.284011720923395,44.4498535313015,2025-11-16 06:22:36,1.0,6.359999999999999,6.359999999999999,6.419999999999999,0.4232020793899851,6,6,1,62.0
bin_022,1763277756,41.4,33.284011720923395,44.4498535313015,2025-11-16 07:22:36,1.0,1.490000000000002,1.490000000000002,4.906666666666666,2.969887764433756,7,6,1,61.0
bin_022,1763281356,43.09,33.284011720923395,44.4498535313015,2025-11-16 08:22:36,1.0,1.6900000000000048,1.6900000000000048,3.180000000000002,2.7557757528507283,8,6,1,60.0
bin_022,1763284956,45.24,33.284011720923395,44.4498535313015,2025-11-16 09:22:36,1.0,2.1499999999999986,2.1499999999999986,1.7766666666666684,0.33842773723993436,9,6,1,59.0
bin_022,1763288556,46.91,33.284011720923395,44.4498535313015,2025-11-16 10:22:36,1.0,1.6699999999999946,1.6699999999999946,1.836666666666666,0.27153882472556906,10,6,1,58.0
bin_022,1763292156,48.53,33.284011720923395,44.4498535313015,2025-11-16 11:22:36,1.0,1.6200000000000045,1.6200000000000045,1.8133333333333326,0.29263173671586445,11,6,1,57.0
bin_022,1763295756,50.61,33.284011720923395,44.4498535313015,2025-11-16 12:22:36,1.0,2.0799999999999983,2.0799999999999983,1.7899999999999991,0.25238858928249835,12,6,1,56.0
bin_022,1763299356,53.13,33.284011720923395,44.4498535313015,2025-11-16 13:22:36,1.0,2.520000000000003,2.520000000000003,2.0733333333333355,0.4500370355130151,13,6,1,55.0
bin_022,1763302956,55.08,33.284011720923395,44.4498535313015,2025-11-16 14:22:36,1.0,1.9499999999999957,1.9499999999999957,2.1833333333333322,0.2987194893764812,14,6,1,54.0
bin_022,1763306556,56.96,33.284011720923395,44.4498535313015,2025-11-16 15:22:36,1.0,1.8800000000000026,1.8800000000000026,2.116666666666667,0.3510460558578387,15,6,1,53.0
bin_022,1763310156,64.54,33.284011720923395,44.4498535313015,2025-11-16 16:22:36,1.0,7.580000000000005,7.580000000000005,3.8033333333333346,3.270876538992777,16,6,1,52.0
bin_022,1763313756,72.42,33.284011720923395,44.4498535313015,2025-11-16 17:22:36,1.0,7.8799999999999955,7.8799999999999955,5.780000000000001,3.380828300875393,17,6,1,51.0
bin_022,1763317356,78.18,33.284011720923395,44.4498535313015,2025-11-16 18:22:36,1.0,5.760000000000005,5.760000000000005,7.073333333333335,1.1472285445077346,18,6,1,50.0
bin_022,1763320956,82.59,33.284011720923395,44.4498535313015,2025-11-16 19:22:36,1.0,4.409999999999997,4.409999999999997,6.016666666666666,1.7491807606229088,19,6,1,49.0
bin_022,1763324556,88.23,33.284011720923395,44.4498535313015,2025-11-16 20:22:36,1.0,5.640000000000001,5.640000000000001,5.2700000000000005,0.7471947537289154,20,6,1,48.0
bin_022,1763328156,93.42,33.284011720923395,44.4498535313015,2025-11-16 21:22:36,1.0,5.189999999999998,5.189999999999998,5.079999999999998,0.6223343153000733,21,6,1,47.0
bin_022,1763331756,10.02,33.284011720923395,44.4498535313015,2025-11-16 22:22:36,1.0,-83.4,0.0,3.6099999999999994,3.134437748624146,22,6,1,46.0
bin_022,1763335356,16.36,33.284011720923395,44.4498535313015,2025-11-16 23:22:36,1.0,6.34,6.34,3.8433333333333324,3.377726059545584,23,6,1,45.0
bin_022,1763338956,20.86,33.284011720923395,44.4498535313015,2025-11-17 00:22:36,1.0,4.5,4.5,3.6133333333333333,3.261676460554195,0,0,0,44.0
bin_022,1763342556,24.79,33.284011720923395,44.4498535313015,2025-11-17 01:22:36,1.0,3.9299999999999997,3.9299999999999997,4.923333333333333,1.2595369519523192,1,0,0,43.0
bin_022,1763346156,28.44,33.284011720923395,44.4498535313015,2025-11-17 02:22:36,1.0,3.650000000000002,3.650000000000002,4.026666666666667,0.43316663460305854,2,0,0,42.0
bin_022,1763349756,34.53,33.284011720923395,44.4498535313015,2025-11-17 03:22:36,1.0,6.09,6.09,4.5566666666666675,1.3352652670287417,3,0,0,41.0
bin_022,1763353356,40.67,33.284011720923395,44.4498535313015,2025-11-17 04:22:36,1.0,6.140000000000001,6.140000000000001,5.293333333333334,1.423387977093151,4,0,0,40.0
bin_022,1763356956,46.91,33.284011720923395,44.4498535313015,2025-11-17 05:22:36,1.0,6.239999999999995,6.239999999999995,6.156666666666665,0.07637626158258974,5,0,0,39.0
bin_022,1763360556,53.05,33.284011720923395,44.4498535313015,2025-11-17 06:22:36,1.0,6.140000000000001,6.140000000000001,6.173333333333332,0.05773502691895236,6,0,0,38.0
bin_022,1763364156,55.38,33.284011720923395,44.4498535313015,2025-11-17 07:22:36,1.0,2.3300000000000054,2.3300000000000054,4.903333333333333,2.2291328657873484,7,0,0,37.0
bin_022,1763367756,56.6,33.284011720923395,44.4498535313015,2025-11-17 08:22:36,1.0,1.2199999999999989,1.2199999999999989,3.2300000000000018,2.5805232027633482,8,0,0,36.0
bin_022,1763371356,58.56,33.284011720923395,44.4498535313015,2025-11-17 09:22:36,1.0,1.9600000000000009,1.9600000000000009,1.8366666666666684,0.5651843357112369,9,0,0,35.0
bin_022,1763374956,60.78,33.284011720923395,44.4498535313015,2025-11-17 10:22:36,1.0,2.219999999999999,2.219999999999999,1.7999999999999996,0.5188448708429292,10,0,0,34.0
bin_022,1763378556,62.36,33.284011720923395,44.4498535313015,2025-11-17 11:22:36,1.0,1.5799999999999983,1.5799999999999983,1.9199999999999993,0.3218695387886454,11,0,0,33.0
bin_022,1763382156,64.95,33.284011720923395,44.4498535313015,2025-11-17 12:22:36,1.0,2.5900000000000034,2.5900000000000034,2.1300000000000003,0.5109794516416648,12,0,0,32.0
bin_022,1763385756,66.81,33.284011720923395,44.4498535313015,2025-11-17 13:22:36,1.0,1.8599999999999994,1.8599999999999994,2.0100000000000002,0.5214403129793643,13,0,0,31.0
bin_022,1763389356,68.45,33.284011720923395,44.4498535313015,2025-11-17 14:22:36,1.0,1.6400000000000006,1.6400000000000006,2.030000000000001,0.49729267036627073,14,0,0,30.0
bin_022,1763392956,69.71,33.284011720923395,44.4498535313015,2025-11-17 15:22:36,1.0,1.259999999999991,1.259999999999991,1.5866666666666636,0.3035347316755583,15,0,0,29.0
bin_022,1763396556,74.81,33.284011720923395,44.4498535313015,2025-11-17 16:22:36,1.0,5.1000000000000085,5.1000000000000085,2.6666666666666665,2.1158764929299103,16,0,0,28.0
bin_022,1763400156,81.55,33.284011720923395,44.4498535313015,2025-11-17 17:22:36,1.0,6.739999999999995,6.739999999999995,4.3666666666666645,2.8126381447554456,17,0,0,27.0
bin_022,1763403756,87.15,33.284011720923395,44.4498535313015,2025-11-17 18:22:36,1.0,5.6000000000000085,5.6000000000000085,5.813333333333337,0.8405553719614849,18,0,0,26.0
bin_022,1763407356,12.65,33.284011720923395,44.4498535313015,2025-11-17 19:22:36,1.0,-74.5,0.0,4.113333333333334,3.6075661232101255,19,0,0,25.0
bin_022,1763410956,15.82,33.284011720923395,44.4498535313015,2025-11-17 20:22:36,1.0,3.17,3.17,2.923333333333336,2.8081369862122765,20,0,0,24.0
bin_022,1763414556,21.99,33.284011720923395,44.4498535313015,2025-11-17 21:22:36,1.0,6.169999999999998,6.169999999999998,3.113333333333333,3.0853903048615,21,0,0,23.0
bin_022,1763418156,26.69,33.284011720923395,44.4498535313015,2025-11-17 22:22:36,1.0,4.700000000000003,4.700000000000003,4.680000000000001,1.500099996666888,22,0,0,22.0
bin_022,1763421756,32.07,33.284011720923395,44.4498535313015,2025-11-17 23:22:36,1.0,5.379999999999999,5.379999999999999,5.416666666666667,0.7356856212631352,23,0,0,21.0
bin_022,1763425356,36.79,33.284011720923395,44.4498535313015,2025-11-18 00:22:36,1.0,4.719999999999999,4.719999999999999,4.933333333333334,0.3869539162915024,0,1,0,20.0
bin_022,1763428956,40.83,33.284011720923395,44.4498535313015,2025-11-18 01:22:36,1.0,4.039999999999999,4.039999999999999,4.713333333333332,0.6700248751601192,1,1,0,19.0
bin_022,1763432556,45.29,33.284011720923395,44.4498535313015,2025-11-18 02:22:36,1.0,4.460000000000001,4.460000000000001,4.406666666666666,0.3431229128655438,2,1,0,18.0
bin_022,1763436156,49.51,33.284011720923395,44.4498535313015,2025-11-18 03:22:36,1.0,4.219999999999999,4.219999999999999,4.239999999999999,0.2107130750570639,3,1,0,17.0
bin_022,1763439756,54.21,33.284011720923395,44.4498535313015,2025-11-18 04:22:36,1.0,4.700000000000003,4.700000000000003,4.460000000000001,0.24000000000000585,4,1,0,16.0
bin_022,1763443356,59.13,33.284011720923395,44.4498535313015,2025-11-18 05:22:36,1.0,4.920000000000002,4.920000000000002,4.613333333333334,0.35795716689757073,5,1,0,15.0
bin_022,1763446956,64.99,33.284011720923395,44.4498535313015,2025-11-18 06:22:36,1.0,5.859999999999992,5.859999999999992,5.159999999999999,0.6161168720299663,6,1,0,14.0
bin_022,1763450556,67.18,33.284011720923395,44.4498535313015,2025-11-18 07:22:36,1.0,2.190000000000012,2.190000000000012,4.323333333333335,1.9063665264930825,7,1,0,13.0
bin_022,1763454156,68.41,33.284011720923395,44.4498535313015,2025-11-18 08:22:36,1.0,1.2299999999999898,1.2299999999999898,3.0933333333333315,2.4436107164058134,8,1,0,12.0
bin_022,1763457756,69.65,33.284011720923395,44.4498535313015,2025-11-18 09:22:36,1.0,1.240000000000009,1.240000000000009,1.553333333333337,0.551392177432147,9,1,0,11.0
bin_022,1763461356,71.16,33.284011720923395,44.4498535313015,2025-11-18 10:22:36,1.0,1.509999999999991,1.509999999999991,1.3266666666666633,0.1588500340993236,10,1,0,10.0
bin_022,1763464956,72.67,33.284011720923395,44.4498535313015,2025-11-18 11:22:36,1.0,1.5100000000000051,1.5100000000000051,1.4200000000000017,0.1558845726812687,11,1,0,9.0
bin_022,1763468556,75.08,33.284011720923395,44.4498535313015,2025-11-18 12:22:36,1.0,2.4099999999999966,2.4099999999999966,1.8099999999999976,0.5196152422706826,12,1,0,8.0
bin_022,1763472156,77.25,33.284011720923395,44.4498535313015,2025-11-18 13:22:36,1.0,2.1700000000000017,2.1700000000000017,2.030000000000001,0.4660472079092587,13,1,0,7.0
bin_022,1763475756,79.21,33.284011720923395,44.4498535313015,2025-11-18 14:22:36,1.0,1.9599999999999937,1.9599999999999937,2.1799999999999975,0.22516660498399638,14,1,0,6.0
bin_022,1763479356,80.56,33.284011720923395,44.4498535313015,2025-11-18 15:22:36,1.0,1.3500000000000085,1.3500000000000085,1.826666666666668,0.4259499188089488,15,1,0,5.0
bin_022,1763482956,85.15,33.284011720923395,44.4498535313015,2025-11-18 16:22:36,1.0,4.590000000000003,4.590000000000003,2.633333333333335,1.721752982670089,16,1,0,4.0
bin_022,1763486556,89.6,33.284011720923395,44.4498535313015,2025-11-18 17:22:36,1.0,4.449999999999989,4.449999999999989,3.4633333333333334,1.831538515383533,17,1,0,3.0
bin_022,1763490156,94.93,33.284011720923395,44.4498535313015,2025-11-18 18:22:36,1.0,5.3300000000000125,5.3300000000000125,4.790000000000002,0.4728636167014851,18,1,0,2.0
bin_022,1763493756,98.98,33.284011720923395,44.4498535313015,2025-11-18 19:22:36,1.0,4.049999999999997,4.049999999999997,4.609999999999999,0.6548282217498059,19,1,0,1.0
bin_022,1763500956,14.53,33.284011720923395,44.4498535313015,2025-11-18 21:22:36,1.0,-85.47,0.0,1.6899999999999977,2.106489971492867,21,1,0,177.0
bin_022,1763504556,20.35,33.284011720923395,44.4498535313015,2025-11-18 22:22:36,1.0,5.820000000000002,5.820000000000002,2.2799999999999994,3.107861000752774,22,1,0,176.0
bin_022,1763508156,26.17,33.284011720923395,44.4498535313015,2025-11-18 23:22:36,1.0,5.82,5.82,3.880000000000001,3.3601785666836235,23,1,0,175.0
bin_022,1763511756,30.5,33.284011720923395,44.4498535313015,2025-11-19 00:22:36,1.0,4.329999999999998,4.329999999999998,5.323333333333333,0.8602519010925416,0,2,0,174.0
bin_022,1763515356,33.81,33.284011720923395,44.4498535313015,2025-11-19 01:22:36,1.0,3.3100000000000023,3.3100000000000023,4.486666666666667,1.262312692375917,1,2,0,173.0
bin_022,1763518956,37.61,33.284011720923395,44.4498535313015,2025-11-19 02:22:36,1.0,3.799999999999997,3.799999999999997,3.8133333333333326,0.5101307022061541,2,2,0,172.0
bin_022,1763522556,42.71,33.284011720923395,44.4498535313015,2025-11-19 03:22:36,1.0,5.100000000000001,5.100000000000001,4.07,0.9250405396521871,3,2,0,171.0
bin_022,1763526156,47.77,33.284011720923395,44.4498535313015,2025-11-19 04:22:36,1.0,5.060000000000002,5.060000000000002,4.653333333333333,0.7392789279651749,4,2,0,170.0
bin_022,1763529756,52.97,33.284011720923395,44.4498535313015,2025-11-19 05:22:36,1.0,5.199999999999996,5.199999999999996,5.12,0.0721110255092352,5,2,0,169.0
bin_022,1763533356,57.71,33.284011720923395,44.4498535313015,2025-11-19 06:22:36,1.0,4.740000000000002,4.740000000000002,5.0,0.23579652245102026,6,2,0,168.0
bin_022,1763536956,59.49,33.284011720923395,44.4498535313015,2025-11-19 07:22:36,1.0,1.7800000000000011,1.7800000000000011,3.9066666666666663,1.8560531601582262,7,2,0,167.0
bin_022,1763540556,61.36,33.284011720923395,44.4498535313015,2025-11-19 08:22:36,1.0,1.8699999999999974,1.8699999999999974,2.796666666666667,1.6835775400418491,8,2,0,166.0
bin_022,1763544156,63.16,33.284011720923395,44.4498535313015,2025-11-19 09:22:36,1.0,1.7999999999999972,1.7999999999999972,1.8166666666666653,0.04725815626293817,9,2,0,165.0
bin_022,1763547756,65.08,33.284011720923395,44.4498535313015,2025-11-19 10:22:36,1.0,1.9200000000000017,1.9200000000000017,1.8633333333333322,0.060277137733738204,10,2,0,164.0
bin_022,1763551356,66.3,33.284011720923395,44.4498535313015,2025-11-19 11:22:36,1.0,1.2199999999999989,1.2199999999999989,1.6466666666666658,0.37434387043649475,11,2,0,163.0
bin_022,1763554956,68.28,33.284011720923395,44.4498535313015,2025-11-19 12:22:36,1.0,1.980000000000004,1.980000000000004,1.706666666666668,0.4225320500664723,12,2,0,162.0
bin_022,1763558556,69.33,33.284011720923395,44.4498535313015,2025-11-19 13:22:36,1.0,1.0499999999999972,1.0499999999999972,1.4166666666666667,0.49521039299814906,13,2,0,161.0
bin_022,1763562156,71.06,33.284011720923395,44.4498535313015,2025-11-19 14:22:36,1.0,1.730000000000004,1.730000000000004,1.5866666666666684,0.4812830075261115,14,2,0,160.0
bin_022,1763565756,72.43,33.284011720923395,44.4498535313015,2025-11-19 15:22:36,1.0,1.3700000000000045,1.3700000000000045,1.3833333333333353,0.3401960219246845,15,2,0,159.0
bin_022,1763569356,77.07,33.284011720923395,44.4498535313015,2025-11-19 16:22:36,1.0,4.639999999999986,4.639999999999986,2.5799999999999983,1.793069993056599,16,2,0,158.0
bin_022,1763572956,82.85,33.284011720923395,44.4498535313015,2025-11-19 17:22:36,1.0,5.780000000000001,5.780000000000001,3.9299999999999975,2.289126470949124,17,2,0,157.0
bin_022,1763576556,87.54,33.284011720923395,44.4498535313015,2025-11-19 18:22:36,1.0,4.690000000000012,4.690000000000012,5.036666666666666,0.644230807500953,18,2,0,156.0
bin_022,1763580156,91.8,33.284011720923395,44.4498535313015,2025-11-19 19:22:36,1.0,4.259999999999991,4.259999999999991,4.910000000000001,0.7835177087979573,19,2,0,155.0
bin_022,1763583756,95.05,33.284011720923395,44.4498535313015,2025-11-19 20:22:36,1.0,3.25,3.25,4.066666666666667,0.7392112914000623,20,2,0,154.0
bin_022,1763587356,99.46,33.284011720923395,44.4498535313015,2025-11-19 21:22:36,1.0,4.409999999999997,4.409999999999997,3.973333333333329,0.6308988297130844,21,2,0,153.0
bin_022,1763590956,8.77,33.284011720923395,44.4498535313015,2025-11-19 22:22:36,1.0,-90.69,0.0,2.5533333333333323,2.2860519095885286,22,2,0,152.0
bin_022,1763594556,13.97,33.284011720923395,44.4498535313015,2025-11-19 23:22:36,1.0,5.200000000000001,5.200000000000001,3.2033333333333327,2.8021479856234133,23,2,0,151.0
bin_022,1763598156,18.04,33.284011720923395,44.4498535313015,2025-11-20 00:22:36,1.0,4.0699999999999985,4.0699999999999985,3.09,2.735013711117373,0,3,0,150.0
bin_022,1763601756,21.74,33.284011720923395,44.4498535313015,2025-11-20 01:22:36,1.0,3.6999999999999993,3.6999999999999993,4.323333333333333,0.78143031252527,1,3,0,149.0
bin_022,1763605356,26.38,33.284011720923395,44.4498535313015,2025-11-20 02:22:36,1.0,4.640000000000001,4.640000000000001,4.136666666666666,0.4735328218121133,2,3,0,148.0
bin_022,1763608956,32.14,33.284011720923395,44.4498535313015,2025-11-20 03:22:36,1.0,5.760000000000002,5.760000000000002,4.7,1.0313098467483004,3,3,0,147.0
bin_022,1763612556,37.53,33.284011720923395,44.4498535313015,2025-11-20 04:22:36,1.0,5.390000000000001,5.390000000000001,5.2633333333333345,0.570642912278183,4,3,0,146.0
bin_022,1763616156,42.39,33.284011720923395,44.4498535313015,2025-11-20 05:22:36,1.0,4.859999999999999,4.859999999999999,5.336666666666667,0.45236416008933067,5,3,0,145.0
bin_022,1763619756,48.54,33.284011720923395,44.4498535313015,2025-11-20 06:22:36,1.0,6.149999999999999,6.149999999999999,5.466666666666666,0.6484083075758067,6,3,0,144.0
bin_022,1763623356,50.92,33.284011720923395,44.4498535313015,2025-11-20 07:22:36,1.0,2.3800000000000026,2.3800000000000026,4.463333333333334,1.916046276407052,7,3,0,143.0
bin_022,1763626956,53.03,33.284011720923395,44.4498535313015,2025-11-20 08:22:36,1.0,2.1099999999999994,2.1099999999999994,3.546666666666667,2.2585910062101426,8,3,0,142.0
bin_022,1763630556,55.13,33.284011720923395,44.4498535313015,2025-11-20 09:22:36,1.0,2.1000000000000014,2.1000000000000014,2.1966666666666677,0.15885003409936854,9,3,0,141.0
bin_022,1763634156,56.63,33.284011720923395,44.4498535313015,2025-11-20 10:22:36,1.0,1.5,1.5,1.9033333333333335,0.3493326972004976,10,3,0,140.0
bin_022,1763637756,58.67,33.284011720923395,44.4498535313015,2025-11-20 11:22:36,1.0,2.039999999999999,2.039999999999999,1.8800000000000001,0.33045423283722897,11,3,0,139.0
bin_022,1763641356,61.04,33.284011720923395,44.4498535313015,2025-11-20 12:22:36,1.0,2.3699999999999974,2.3699999999999974,1.9699999999999989,0.43920382511999945,12,3,0,138.0
bin_022,1763644956,63.14,33.284011720923395,44.4498535313015,2025-11-20 13:22:36,1.0,2.1000000000000014,2.1000000000000014,2.1699999999999995,0.17578395831257412,13,3,0,137.0
bin_022,1763648556,64.7,33.284011720923395,44.4498535313015,2025-11-20 14:22:36,1.0,1.5600000000000023,1.5600000000000023,2.0100000000000002,0.4124318125460714,14,3,0,136.0
bin_022,1763652156,65.85,33.284011720923395,44.4498535313015,2025-11-20 15:22:36,1.0,1.1499999999999915,1.1499999999999915,1.6033333333333317,0.4764801499888355,15,3,0,135.0
bin_022,1763655756,71.54,33.284011720923395,44.4498535313015,2025-11-20 16:22:36,1.0,5.690000000000012,5.690000000000012,2.800000000000002,2.511194934687483,16,3,0,134.0
bin_022,1763659356,77.55,33.284011720923395,44.4498535313015,2025-11-20 17:22:36,1.0,6.009999999999991,6.009999999999991,4.283333333333331,2.7182592468955873,17,3,0,133.0
bin_022,1763662956,83.11,33.284011720923395,44.4498535313015,2025-11-20 18:22:36,1.0,5.560000000000002,5.560000000000002,5.753333333333335,0.231588715902376,18,3,0,132.0
bin_022,1763666556,87.55,33.284011720923395,44.4498535313015,2025-11-20 19:22:36,1.0,4.439999999999998,4.439999999999998,5.336666666666663,0.8084759324391281,19,3,0,131.0
bin_022,1763670156,91.7,33.284011720923395,44.4498535313015,2025-11-20 20:22:36,1.0,4.150000000000006,4.150000000000006,4.716666666666669,0.7446028023942224,20,3,0,130.0
bin_022,1763673756,5.58,33.284011720923395,44.4498535313015,2025-11-20 21:22:36,1.0,-86.12,0.0,2.8633333333333346,2.4839551794131394,21,3,0,129.0
bin_022,1763677356,10.16,33.284011720923395,44.4498535313015,2025-11-20 22:22:36,1.0,4.58,4.58,2.910000000000002,2.5292884374859326,22,3,0,128.0
bin_022,1763680956,16.23,33.284011720923395,44.4498535313015,2025-11-20 23:22:36,1.0,6.07,6.07,3.5500000000000003,3.1633684578309897,23,3,0,127.0
bin_022,1763684556,20.96,33.284011720923395,44.4498535313015,2025-11-21 00:22:36,1.0,4.73,4.73,5.126666666666667,0.820386087969148,0,4,0,126.0
bin_022,1763688156,25.24,33.284011720923395,44.4498535313015,2025-11-21 01:22:36,1.0,4.279999999999998,4.279999999999998,5.026666666666666,0.9311462470167221,1,4,0,125.0
bin_022,1763691756,29.51,33.284011720923395,44.4498535313015,2025-11-21 02:22:36,1.0,4.270000000000003,4.270000000000003,4.426666666666667,0.2627419519858504,2,4,0,124.0
bin_022,1763695356,35.2,33.284011720923395,44.4498535313015,2025-11-21 03:22:36,1.0,5.690000000000001,5.690000000000001,4.746666666666667,0.8169659315622225,3,4,0,123.0
bin_022,1763698956,40.95,33.284011720923395,44.4498535313015,2025-11-21 04:22:36,1.0,5.75,5.75,5.236666666666668,0.8376952508718896,4,4,0,122.0
bin_022,1763702556,45.82,33.284011720923395,44.4498535313015,2025-11-21 05:22:36,1.0,4.869999999999997,4.869999999999997,5.4366666666666665,0.4916638417997792,5,4,0,121.0
bin_022,1763706156,50.94,33.284011720923395,44.4498535313015,2025-11-21 06:22:36,1.0,5.119999999999997,5.119999999999997,5.246666666666665,0.4534681172180919,6,4,0,120.0
bin_022,1763709756,53.19,33.284011720923395,44.4498535313015,2025-11-21 07:22:36,1.0,2.25,2.25,4.079999999999998,1.5897484077677204,7,4,0,119.0
bin_022,1763713356,55.52,33.284011720923395,44.4498535313015,2025-11-21 08:22:36,1.0,2.3300000000000054,2.3300000000000054,3.2333333333333343,1.63439081413637,8,4,0,118.0
bin_022,1763716956,56.97,33.284011720923395,44.4498535313015,2025-11-21 09:22:36,1.0,1.4499999999999957,1.4499999999999957,2.0100000000000002,0.4866210024239087,9,4,0,117.0
bin_022,1763720556,59.07,33.284011720923395,44.4498535313015,2025-11-21 10:22:36,1.0,2.1000000000000014,2.1000000000000014,1.9600000000000009,0.45639894828981686,10,4,0,116.0
bin_022,1763724156,61.47,33.284011720923395,44.4498535313015,2025-11-21 11:22:36,1.0,2.3999999999999986,2.3999999999999986,1.9833333333333318,0.4856267428111649,11,4,0,115.0
bin_022,1763727756,63.42,33.284011720923395,44.4498535313015,2025-11-21 12:22:36,1.0,1.9500000000000028,1.9500000000000028,2.150000000000001,0.22912878474788415,12,4,0,114.0
