bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_018,1764707181,70.93,33.22819258690394,44.4734801610289,2025-12-02 20:26:21,1.0,0.38000000000000966,0.38000000000000966,0.8833333333333352,0.4361574639202319,20,1,0,76.49999999999804
bin_018,1764710781,71.32,33.22819258690394,44.4734801610289,2025-12-02 21:26:21,1.0,0.38999999999998636,0.38999999999998636,0.6299999999999955,0.4243819034784552,21,1,0,73.53846153846413
bin_018,1764714381,71.63,33.22819258690394,44.4734801610289,2025-12-02 22:26:21,1.0,0.3100000000000023,0.3100000000000023,0.35999999999999943,0.04358898943541263,22,1,0,91.51612903225741
bin_018,1764717981,72.08,33.22819258690394,44.4734801610289,2025-12-02 23:26:21,1.0,0.45000000000000284,0.45000000000000284,0.3833333333333305,0.0702376916856904,23,1,0,62.04444444444405
bin_018,1764721581,72.56,33.22819258690394,44.4734801610289,2025-12-03 00:26:21,1.0,0.480000000000004,0.480000000000004,0.4133333333333364,0.09073771725877998,0,2,0,57.16666666666619
bin_018,1764725181,72.83,33.22819258690394,44.4734801610289,2025-12-03 01:26:21,1.0,0.269999999999996,0.269999999999996,0.40000000000000097,0.11357816691601344,1,2,0,100.62962962963113
bin_018,1764728781,73.2,33.22819258690394,44.4734801610289,2025-12-03 02:26:21,1.0,0.37000000000000455,0.37000000000000455,0.37333333333333485,0.10503967504393277,2,2,0,72.43243243243154
bin_018,1764732381,73.57,33.22819258690394,44.4734801610289,2025-12-03 03:26:21,1.0,0.36999999999999034,0.36999999999999034,0.3366666666666636,0.057735026918970714,3,2,0,71.43243243243431
bin_018,1764735981,73.86,33.22819258690394,44.4734801610289,2025-12-03 04:26:21,1.0,0.29000000000000625,0.29000000000000625,0.3433333333333337,0.04618802153517409,4,2,0,90.13793103448081
bin_018,1764739581,74.74,33.22819258690394,44.4734801610289,2025-12-03 05:26:21,1.0,0.8799999999999955,0.8799999999999955,0.5133333333333306,0.3200520790954692,5,2,0,28.70454545454561
bin_018,1764743181,75.98,33.22819258690394,44.4734801610289,2025-12-03 06:26:21,1.0,1.240000000000009,1.240000000000009,0.8033333333333369,0.47961790347456223,6,2,0,19.37096774193534
bin_018,1764746781,76.98,33.22819258690394,44.4734801610289,2025-12-03 07:26:21,1.0,1.0,1.0,1.0400000000000016,0.18330302779824242,7,2,0,23.019999999999996
bin_018,1764750381,77.65,33.22819258690394,44.4734801610289,2025-12-03 08:26:21,1.0,0.6700000000000017,0.6700000000000017,0.9700000000000036,0.2861817604250883,8,2,0,33.35820895522379
bin_018,1764753981,78.43,33.22819258690394,44.4734801610289,2025-12-03 09:26:21,1.0,0.7800000000000011,0.7800000000000011,0.8166666666666677,0.16802777548171535,9,2,0,27.653846153846104
bin_018,1764757581,79.69,33.22819258690394,44.4734801610289,2025-12-03 10:26:21,1.0,1.259999999999991,1.259999999999991,0.9033333333333312,0.313740869721065,10,2,0,16.119047619047738
bin_018,1764761181,81.0,33.22819258690394,44.4734801610289,2025-12-03 11:26:21,1.0,1.3100000000000023,1.3100000000000023,1.1166666666666647,0.292631736715847,11,2,0,14.503816793893105
bin_018,1764764781,82.29,33.22819258690394,44.4734801610289,2025-12-03 12:26:21,1.0,1.2900000000000063,1.2900000000000063,1.2866666666666664,0.025166114784257166,12,2,0,13.728682170542564
bin_018,1764768381,82.99,33.22819258690394,44.4734801610289,2025-12-03 13:26:21,1.0,0.6999999999999886,0.6999999999999886,1.099999999999999,0.34655446902327913,13,2,0,24.300000000000402
bin_018,1764771981,83.76,33.22819258690394,44.4734801610289,2025-12-03 14:26:21,1.0,0.7700000000000102,0.7700000000000102,0.9200000000000017,0.3223352292257301,14,2,0,21.090909090908806
bin_018,1764775581,84.58,33.22819258690394,44.4734801610289,2025-12-03 15:26:21,1.0,0.8199999999999932,0.8199999999999932,0.7633333333333306,0.060277137733425565,15,2,0,18.804878048780648
bin_018,1764779181,85.57,33.22819258690394,44.4734801610289,2025-12-03 16:26:21,1.0,0.9899999999999949,0.9899999999999949,0.8599999999999994,0.11532562594670513,16,2,0,14.575757575757658
bin_018,1764782781,86.66,33.22819258690394,44.4734801610289,2025-12-03 17:26:21,1.0,1.0900000000000034,1.0900000000000034,0.9666666666666638,0.13650396819629582,17,2,0,12.238532110091707
bin_018,1764786381,87.76,33.22819258690394,44.4734801610289,2025-12-03 18:26:21,1.0,1.1000000000000085,1.1000000000000085,1.0600000000000023,0.060827625302994945,18,2,0,11.127272727272636
bin_018,1764789981,88.85,33.22819258690394,44.4734801610289,2025-12-03 19:26:21,1.0,1.0899999999999892,1.0899999999999892,1.0933333333333337,0.005773502691970455,19,2,0,10.229357798165244
bin_018,1764793581,89.08,33.22819258690394,44.4734801610289,2025-12-03 20:26:21,1.0,0.23000000000000398,0.23000000000000398,0.8066666666666672,0.49943301185777755,20,2,0,47.4782608695644
bin_018,1764797181,2.46,33.22819258690394,44.4734801610289,2025-12-03 21:26:21,1.0,-86.62,0.0,0.4399999999999977,0.5745432968889223,21,2,0,168.0
bin_018,1764800781,2.98,33.22819258690394,44.4734801610289,2025-12-03 22:26:21,1.0,0.52,0.52,0.25000000000000133,0.2605762844159075,22,2,0,168.0
bin_018,1764804381,3.26,33.22819258690394,44.4734801610289,2025-12-03 23:26:21,1.0,0.2799999999999998,0.2799999999999998,0.2666666666666666,0.2602562839459085,23,2,0,168.0
bin_018,1764807981,3.56,33.22819258690394,44.4734801610289,2025-12-04 00:26:21,1.0,0.30000000000000027,0.30000000000000027,0.3666666666666667,0.1331665623695883,0,3,0,168.0
bin_018,1764811581,4.01,33.22819258690394,44.4734801610289,2025-12-04 01:26:21,1.0,0.44999999999999973,0.44999999999999973,0.34333333333333327,0.09291573243177605,1,3,0,168.0
bin_018,1764815181,4.43,33.22819258690394,44.4734801610289,2025-12-04 02:26:21,1.0,0.41999999999999993,0.41999999999999993,0.38999999999999996,0.07937253933193833,2,3,0,168.0
bin_018,1764818781,4.86,33.22819258690394,44.4734801610289,2025-12-04 03:26:21,1.0,0.4300000000000006,0.4300000000000006,0.4333333333333334,0.015275252316525411,3,3,0,168.0
bin_018,1764822381,5.19,33.22819258690394,44.4734801610289,2025-12-04 04:26:21,1.0,0.33000000000000007,0.33000000000000007,0.39333333333333353,0.05507570547286245,4,3,0,168.0
bin_018,1764825981,6.4,33.22819258690394,44.4734801610289,2025-12-04 05:26:21,1.0,1.21,1.21,0.6566666666666668,0.4818021724041244,5,3,0,77.35537190082644
bin_018,1764829581,7.61,33.22819258690394,44.4734801610289,2025-12-04 06:26:21,1.0,1.21,1.21,0.9166666666666666,0.5080682368868713,6,3,0,76.35537190082646
bin_018,1764833181,8.86,33.22819258690394,44.4734801610289,2025-12-04 07:26:21,1.0,1.2499999999999991,1.2499999999999991,1.223333333333333,0.023094010767606428,7,3,0,72.91200000000005
bin_018,1764836781,9.5,33.22819258690394,44.4734801610289,2025-12-04 08:26:21,1.0,0.6400000000000006,0.6400000000000006,1.0333333333333332,0.34122328955294623,8,3,0,141.4062499999999
bin_018,1764840381,10.32,33.22819258690394,44.4734801610289,2025-12-04 09:26:21,1.0,0.8200000000000003,0.8200000000000003,0.9033333333333333,0.31342197327777394,9,3,0,109.36585365853655
bin_018,1764843981,11.46,33.22819258690394,44.4734801610289,2025-12-04 10:26:21,1.0,1.1400000000000006,1.1400000000000006,0.8666666666666671,0.2532455988429692,10,3,0,77.66666666666661
bin_018,1764847581,12.47,33.22819258690394,44.4734801610289,2025-12-04 11:26:21,1.0,1.0099999999999998,1.0099999999999998,0.9900000000000002,0.1609347693943135,11,3,0,86.66336633663369
bin_018,1764851181,13.45,33.22819258690394,44.4734801610289,2025-12-04 12:26:21,1.0,0.9799999999999986,0.9799999999999986,1.043333333333333,0.08504900548115983,12,3,0,88.31632653061236
bin_018,1764854781,14.39,33.22819258690394,44.4734801610289,2025-12-04 13:26:21,1.0,0.9400000000000013,0.9400000000000013,0.9766666666666666,0.035118845842853456,13,3,0,91.07446808510626
bin_018,1764858381,15.09,33.22819258690394,44.4734801610289,2025-12-04 14:26:21,1.0,0.6999999999999993,0.6999999999999993,0.8733333333333331,0.15143755588801003,14,3,0,121.30000000000013
bin_018,1764861981,15.74,33.22819258690394,44.4734801610289,2025-12-04 15:26:21,1.0,0.6500000000000004,0.6500000000000004,0.7633333333333336,0.15502687938978277,15,3,0,129.63076923076918
bin_018,1764865581,16.63,33.22819258690394,44.4734801610289,2025-12-04 16:26:21,1.0,0.8899999999999988,0.8899999999999988,0.7466666666666661,0.12662279942148585,16,3,0,93.67415730337092
bin_018,1764869181,17.84,33.22819258690394,44.4734801610289,2025-12-04 17:26:21,1.0,1.2100000000000009,1.2100000000000009,0.9166666666666666,0.2809507667427415,17,3,0,67.90082644628094
bin_018,1764872781,18.92,33.22819258690394,44.4734801610289,2025-12-04 18:26:21,1.0,1.0800000000000018,1.0800000000000018,1.0600000000000005,0.16093476939431484,18,3,0,75.07407407407395
bin_018,1764876381,19.75,33.22819258690394,44.4734801610289,2025-12-04 19:26:21,1.0,0.8299999999999983,0.8299999999999983,1.0400000000000003,0.19313207915828345,19,3,0,96.686746987952
bin_018,1764879981,20.07,33.22819258690394,44.4734801610289,2025-12-04 20:26:21,1.0,0.3200000000000003,0.3200000000000003,0.7433333333333335,0.3873413653785693,20,3,0,168.0
bin_018,1764883581,20.4,33.22819258690394,44.4734801610289,2025-12-04 21:26:21,1.0,0.3299999999999983,0.3299999999999983,0.4933333333333323,0.29160475533388236,21,3,0,168.0
bin_018,1764887181,20.76,33.22819258690394,44.4734801610289,2025-12-04 22:26:21,1.0,0.360000000000003,0.360000000000003,0.33666666666666717,0.020816659994669248,22,3,0,168.0
bin_018,1764890781,21.14,33.22819258690394,44.4734801610289,2025-12-04 23:26:21,1.0,0.379999999999999,0.379999999999999,0.35666666666666674,0.025166114784241862,23,3,0,168.0
bin_018,1764894381,21.63,33.22819258690394,44.4734801610289,2025-12-05 00:26:21,1.0,0.48999999999999844,0.48999999999999844,0.41000000000000014,0.07000000000000052,0,4,0,159.9387755102046
bin_018,1764897981,22.14,33.22819258690394,44.4734801610289,2025-12-05 01:26:21,1.0,0.5100000000000016,0.5100000000000016,0.4599999999999997,0.07000000000000338,1,4,0,152.6666666666662
bin_018,1764901581,22.58,33.22819258690394,44.4734801610289,2025-12-05 02:26:21,1.0,0.4399999999999977,0.4399999999999977,0.47999999999999926,0.03605551275464686,2,4,0,168.0
bin_018,1764905181,23.03,33.22819258690394,44.4734801610289,2025-12-05 03:26:21,1.0,0.45000000000000284,0.45000000000000284,0.4666666666666674,0.037859388972007746,3,4,0,168.0
bin_018,1764908781,23.36,33.22819258690394,44.4734801610289,2025-12-05 04:26:21,1.0,0.3299999999999983,0.3299999999999983,0.4066666666666663,0.06658328118479763,4,4,0,168.0
bin_018,1764912381,24.17,33.22819258690394,44.4734801610289,2025-12-05 05:26:21,1.0,0.8100000000000023,0.8100000000000023,0.5300000000000011,0.2497999199359383,5,4,0,93.61728395061702
bin_018,1764915981,25.04,33.22819258690394,44.4734801610289,2025-12-05 06:26:21,1.0,0.8699999999999974,0.8699999999999974,0.6699999999999994,0.29597297173897646,6,4,0,86.16091954023015
bin_018,1764919581,26.04,33.22819258690394,44.4734801610289,2025-12-05 07:26:21,1.0,1.0,1.0,0.8933333333333332,0.0971253485622264,7,4,0,73.96000000000001
bin_018,1764923181,26.86,33.22819258690394,44.4734801610289,2025-12-05 08:26:21,1.0,0.8200000000000003,0.8200000000000003,0.896666666666666,0.09291573243178008,8,4,0,89.19512195121948
bin_018,1764926781,27.73,33.22819258690394,44.4734801610289,2025-12-05 09:26:21,1.0,0.870000000000001,0.870000000000001,0.8966666666666671,0.09291573243177957,9,4,0,83.06896551724128
bin_018,1764930381,28.92,33.22819258690394,44.4734801610289,2025-12-05 10:26:21,1.0,1.1900000000000013,1.1900000000000013,0.9600000000000009,0.2007485989988498,10,4,0,59.73109243697473
bin_018,1764933981,29.85,33.22819258690394,44.4734801610289,2025-12-05 11:26:21,1.0,0.9299999999999997,0.9299999999999997,0.9966666666666674,0.17009801096231064,11,4,0,75.43010752688176
bin_018,1764937581,30.86,33.22819258690394,44.4734801610289,2025-12-05 12:26:21,1.0,1.009999999999998,1.009999999999998,1.043333333333333,0.1331665623695924,12,4,0,68.45544554455459
bin_018,1764941181,31.58,33.22819258690394,44.4734801610289,2025-12-05 13:26:21,1.0,0.7199999999999989,0.7199999999999989,0.8866666666666655,0.14977761292440897,13,4,0,95.02777777777793
bin_018,1764944781,32.42,33.22819258690394,44.4734801610289,2025-12-05 14:26:21,1.0,0.8400000000000034,0.8400000000000034,0.8566666666666668,0.1457166199626313,14,4,0,80.45238095238062
bin_018,1764948381,33.08,33.22819258690394,44.4734801610289,2025-12-05 15:26:21,1.0,0.6599999999999966,0.6599999999999966,0.7399999999999997,0.09165151389912402,15,4,0,101.39393939393992
bin_018,1764951981,34.17,33.22819258690394,44.4734801610289,2025-12-05 16:26:21,1.0,1.0900000000000034,1.0900000000000034,0.8633333333333345,0.21594752448994528,16,4,0,60.394495412843845
bin_018,1764955581,35.46,33.22819258690394,44.4734801610289,2025-12-05 17:26:21,1.0,1.2899999999999991,1.2899999999999991,1.013333333333333,0.32192131543800495,17,4,0,50.03100775193801
bin_018,1764959181,36.47,33.22819258690394,44.4734801610289,2025-12-05 18:26:21,1.0,1.009999999999998,1.009999999999998,1.1300000000000001,0.14422205101856303,18,4,0,62.90099009901002
bin_018,1764962781,37.53,33.22819258690394,44.4734801610289,2025-12-05 19:26:21,1.0,1.0600000000000023,1.0600000000000023,1.1199999999999999,0.149331845230684,19,4,0,58.933962264150814
bin_018,1764966381,37.89,33.22819258690394,44.4734801610289,2025-12-05 20:26:21,1.0,0.35999999999999943,0.35999999999999943,0.8099999999999999,0.3905124837953342,20,4,0,168.0
bin_018,1764969981,38.36,33.22819258690394,44.4734801610289,2025-12-05 21:26:21,1.0,0.46999999999999886,0.46999999999999886,0.6300000000000002,0.3764306044943767,21,4,0,131.1489361702131
bin_018,1764973581,38.78,33.22819258690394,44.4734801610289,2025-12-05 22:26:21,1.0,0.4200000000000017,0.4200000000000017,0.4166666666666667,0.05507570547286413,22,4,0,145.76190476190416
bin_018,1764977181,39.19,33.22819258690394,44.4734801610289,2025-12-05 23:26:21,1.0,0.4099999999999966,0.4099999999999966,0.4333333333333324,0.03214550253664935,23,4,0,148.31707317073295
bin_018,1764980781,39.49,33.22819258690394,44.4734801610289,2025-12-06 00:26:21,1.0,0.30000000000000426,0.30000000000000426,0.37666666666666754,0.06658328118479365,0,5,1,168.0
bin_018,1764984381,40.02,33.22819258690394,44.4734801610289,2025-12-06 01:26:21,1.0,0.5300000000000011,0.5300000000000011,0.413333333333334,0.1150362261782494,1,5,1,113.16981132075446
bin_018,1764987981,40.38,33.22819258690394,44.4734801610289,2025-12-06 02:26:21,1.0,0.35999999999999943,0.35999999999999943,0.3966666666666683,0.11930353445448898,2,5,1,165.61111111111137
bin_018,1764991581,40.7,33.22819258690394,44.4734801610289,2025-12-06 03:26:21,1.0,0.3200000000000003,0.3200000000000003,0.4033333333333336,0.1115048578911871,3,5,1,168.0
bin_018,1764995181,41.18,33.22819258690394,44.4734801610289,2025-12-06 04:26:21,1.0,0.4799999999999969,0.4799999999999969,0.38666666666666555,0.08326663997864557,4,5,1,122.54166666666747
bin_018,1764998781,42.22,33.22819258690394,44.4734801610289,2025-12-06 05:26:21,1.0,1.0399999999999991,1.0399999999999991,0.6133333333333321,0.3780652501002093,5,5,1,55.557692307692356
bin_018,1765002381,43.59,33.22819258690394,44.4734801610289,2025-12-06 06:26:21,1.0,1.3700000000000045,1.3700000000000045,0.9633333333333335,0.44992591982829516,6,5,1,41.17518248175168
bin_018,1765005981,44.83,33.22819258690394,44.4734801610289,2025-12-06 07:26:21,1.0,1.2399999999999949,1.2399999999999949,1.2166666666666661,0.16623276853056107,7,5,1,44.49193548387115
bin_018,1765009581,45.73,33.22819258690394,44.4734801610289,2025-12-06 08:26:21,1.0,0.8999999999999986,0.8999999999999986,1.1699999999999993,0.2426932219902359,8,5,1,60.3000000000001
bin_018,1765013181,46.85,33.22819258690394,44.4734801610289,2025-12-06 09:26:21,1.0,1.1200000000000045,1.1200000000000045,1.086666666666666,0.17243356208503577,9,5,1,47.45535714285695
bin_018,1765016781,48.48,33.22819258690394,44.4734801610289,2025-12-06 10:26:21,1.0,1.6299999999999955,1.6299999999999955,1.2166666666666661,0.37447741364911785,10,5,1,31.607361963190275
bin_018,1765020381,49.61,33.22819258690394,44.4734801610289,2025-12-06 11:26:21,1.0,1.1300000000000026,1.1300000000000026,1.2933333333333341,0.2916047553338795,11,5,1,44.5929203539822
bin_018,1765023981,50.95,33.22819258690394,44.4734801610289,2025-12-06 12:26:21,1.0,1.3400000000000034,1.3400000000000034,1.3666666666666671,0.25106440076867254,12,5,1,36.604477611940204
bin_018,1765027581,51.85,33.22819258690394,44.4734801610289,2025-12-06 13:26:21,1.0,0.8999999999999986,0.8999999999999986,1.1233333333333348,0.22007574453659223,13,5,1,53.500000000000085
bin_018,1765031181,52.71,33.22819258690394,44.4734801610289,2025-12-06 14:26:21,1.0,0.8599999999999994,0.8599999999999994,1.0333333333333339,0.2663331247391799,14,5,1,54.988372093023294
bin_018,1765034781,53.45,33.22819258690394,44.4734801610289,2025-12-06 15:26:21,1.0,0.740000000000002,0.740000000000002,0.8333333333333334,0.08326663997864762,15,5,1,62.90540540540523
bin_018,1765038381,54.81,33.22819258690394,44.4734801610289,2025-12-06 16:26:21,1.0,1.3599999999999994,1.3599999999999994,0.9866666666666669,0.32883633213702773,16,5,1,33.2279411764706
bin_018,1765041981,55.8,33.22819258690394,44.4734801610289,2025-12-06 17:26:21,1.0,0.9899999999999949,0.9899999999999949,1.0299999999999987,0.3119294792096451,17,5,1,44.64646464646488
bin_018,1765045581,57.23,33.22819258690394,44.4734801610289,2025-12-06 18:26:21,1.0,1.4299999999999997,1.4299999999999997,1.259999999999998,0.23643180835074337,18,5,1,29.909090909090917
bin_018,1765049181,58.56,33.22819258690394,44.4734801610289,2025-12-06 19:26:21,1.0,1.3300000000000054,1.3300000000000054,1.25,0.23065125189342256,19,5,1,31.15789473684198
bin_018,1765052781,58.9,33.22819258690394,44.4734801610289,2025-12-06 20:26:21,1.0,0.3399999999999963,0.3399999999999963,1.0333333333333339,0.6025224753760962,20,5,1,120.88235294117779
bin_018,1765056381,59.27,33.22819258690394,44.4734801610289,2025-12-06 21:26:21,1.0,0.37000000000000455,0.37000000000000455,0.680000000000002,0.5631163290120468,21,5,1,110.08108108107972
bin_018,1765059981,59.76,33.22819258690394,44.4734801610289,2025-12-06 22:26:21,1.0,0.4899999999999949,0.4899999999999949,0.3999999999999986,0.07937253933193458,22,5,1,82.1224489795927
bin_018,1765063581,60.39,33.22819258690394,44.4734801610289,2025-12-06 23:26:21,1.0,0.6300000000000026,0.6300000000000026,0.4966666666666673,0.13012814197295364,23,5,1,62.87301587301562
bin_018,1765067181,60.81,33.22819258690394,44.4734801610289,2025-12-07 00:26:21,1.0,0.4200000000000017,0.4200000000000017,0.5133333333333331,0.1069267662156378,0,6,1,93.30952380952343
bin_018,1765070781,61.17,33.22819258690394,44.4734801610289,2025-12-07 01:26:21,1.0,0.35999999999999943,0.35999999999999943,0.47000000000000125,0.1417744687875796,1,6,1,107.86111111111127
bin_018,1765074381,61.5,33.22819258690394,44.4734801610289,2025-12-07 02:26:21,1.0,0.3299999999999983,0.3299999999999983,0.36999999999999983,0.04582575694955815,2,6,1,116.66666666666727
bin_018,1765077981,62.16,33.22819258690394,44.4734801610289,2025-12-07 03:26:21,1.0,0.6599999999999966,0.6599999999999966,0.4499999999999981,0.1824828759089452,3,6,1,57.333333333333634
bin_018,1765081581,62.47,33.22819258690394,44.4734801610289,2025-12-07 04:26:21,1.0,0.3100000000000023,0.3100000000000023,0.4333333333333324,0.19655363983740515,4,6,1,121.06451612903138
bin_018,1765085181,63.74,33.22819258690394,44.4734801610289,2025-12-07 05:26:21,1.0,1.2700000000000031,1.2700000000000031,0.7466666666666674,0.48583261863869814,5,6,1,28.551181102362133
bin_018,1765088781,64.81,33.22819258690394,44.4734801610289,2025-12-07 06:26:21,1.0,1.0700000000000003,1.0700000000000003,0.8833333333333352,0.5064911976859361,6,6,1,32.88785046728971
bin_018,1765092381,66.1,33.22819258690394,44.4734801610289,2025-12-07 07:26:21,1.0,1.289999999999992,1.289999999999992,1.2099999999999984,0.12165525060596696,7,6,1,26.279069767442028
bin_018,1765095981,67.27,33.22819258690394,44.4734801610289,2025-12-07 08:26:21,1.0,1.1700000000000017,1.1700000000000017,1.1766666666666648,0.11015141094572256,8,6,1,27.974358974358935
bin_018,1765099581,68.12,33.22819258690394,44.4734801610289,2025-12-07 09:26:21,1.0,0.8500000000000085,0.8500000000000085,1.1033333333333342,0.22744962812308736,9,6,1,37.505882352940795
bin_018,1765103181,69.75,33.22819258690394,44.4734801610289,2025-12-07 10:26:21,1.0,1.6299999999999955,1.6299999999999955,1.2166666666666686,0.3920884254008647,10,6,1,18.55828220858901
bin_018,1765106781,71.27,33.22819258690394,44.4734801610289,2025-12-07 11:26:21,1.0,1.519999999999996,1.519999999999996,1.3333333333333333,0.42217689815209986,11,6,1,18.901315789473735
bin_018,1765110381,72.73,33.22819258690394,44.4734801610289,2025-12-07 12:26:21,1.0,1.460000000000008,1.460000000000008,1.5366666666666664,0.08621678104252142,12,6,1,18.678082191780717
bin_018,1765113981,73.52,33.22819258690394,44.4734801610289,2025-12-07 13:26:21,1.0,0.789999999999992,0.789999999999992,1.2566666666666653,0.4052571200279384,13,6,1,33.518987341772494
bin_018,1765117581,74.55,33.22819258690394,44.4734801610289,2025-12-07 14:26:21,1.0,1.0300000000000011,1.0300000000000011,1.0933333333333337,0.3394603560555187,14,6,1,24.708737864077644
bin_018,1765121181,75.62,33.22819258690394,44.4734801610289,2025-12-07 15:26:21,1.0,1.0700000000000074,1.0700000000000074,0.9633333333333335,0.15143755588801702,15,6,1,22.7850467289718
bin_018,1765124781,76.88,33.22819258690394,44.4734801610289,2025-12-07 16:26:21,1.0,1.259999999999991,1.259999999999991,1.1199999999999999,0.12288205727444226,16,6,1,18.349206349206487
bin_018,1765128381,78.28,33.22819258690394,44.4734801610289,2025-12-07 17:26:21,1.0,1.4000000000000057,1.4000000000000057,1.2433333333333347,0.1656301099840671,17,6,1,15.51428571428565
bin_018,1765131981,79.75,33.22819258690394,44.4734801610289,2025-12-07 18:26:21,1.0,1.4699999999999989,1.4699999999999989,1.3766666666666652,0.10692676621564938,18,6,1,13.775510204081643
bin_018,1765135581,80.91,33.22819258690394,44.4734801610289,2025-12-07 19:26:21,1.0,1.1599999999999966,1.1599999999999966,1.3433333333333337,0.16258331197677012,19,6,1,16.45689655172419
bin_018,1765139181,81.45,33.22819258690394,44.4734801610289,2025-12-07 20:26:21,1.0,0.5400000000000063,0.5400000000000063,1.0566666666666673,0.47353282181210016,20,6,1,34.35185185185145
bin_018,1765142781,81.85,33.22819258690394,44.4734801610289,2025-12-07 21:26:21,1.0,0.3999999999999915,0.3999999999999915,0.6999999999999981,0.4044749683231337,21,6,1,45.37500000000098
bin_018,1765146381,82.08,33.22819258690394,44.4734801610289,2025-12-07 22:26:21,1.0,0.23000000000000398,0.23000000000000398,0.39000000000000057,0.15524174696259854,22,6,1,77.91304347825952
bin_018,1765149981,82.48,33.22819258690394,44.4734801610289,2025-12-07 23:26:21,1.0,0.4000000000000057,0.4000000000000057,0.3433333333333337,0.09814954576222888,23,6,1,43.799999999999365
bin_018,1765153581,82.8,33.22819258690394,44.4734801610289,2025-12-08 00:26:21,1.0,0.3199999999999932,0.3199999999999932,0.3166666666666676,0.085049005481149,0,0,0,53.75000000000116
bin_018,1765157181,83.21,33.22819258690394,44.4734801610289,2025-12-08 01:26:21,1.0,0.4099999999999966,0.4099999999999966,0.37666666666666515,0.049328828623158676,1,0,0,40.95121951219548
bin_018,1765160781,83.45,33.22819258690394,44.4734801610289,2025-12-08 02:26:21,1.0,0.2400000000000091,0.2400000000000091,0.323333333333333,0.08504900548114241,2,0,0,68.95833333333071
bin_018,1765164381,83.95,33.22819258690394,44.4734801610289,2025-12-08 03:26:21,1.0,0.5,0.5,0.38333333333333525,0.13203534880224754,3,0,0,32.099999999999994
bin_018,1765167981,84.24,33.22819258690394,44.4734801610289,2025-12-08 04:26:21,1.0,0.28999999999999204,0.28999999999999204,0.3433333333333337,0.13796134724382753,4,0,0,54.3448275862084
bin_018,1765171581,85.32,33.22819258690394,44.4734801610289,2025-12-08 05:26:21,1.0,1.0799999999999983,1.0799999999999983,0.6233333333333301,0.4091861841916648,5,0,0,13.59259259259262
bin_018,1765175181,86.19,33.22819258690394,44.4734801610289,2025-12-08 06:26:21,1.0,0.8700000000000045,0.8700000000000045,0.7466666666666649,0.4091861841916673,6,0,0,15.873563218390725
bin_018,1765178781,87.16,33.22819258690394,44.4734801610289,2025-12-08 07:26:21,1.0,0.9699999999999989,0.9699999999999989,0.9733333333333339,0.10503967504392492,7,0,0,13.237113402061874
bin_018,1765182381,87.81,33.22819258690394,44.4734801610289,2025-12-08 08:26:21,1.0,0.6500000000000057,0.6500000000000057,0.8300000000000031,0.16370705543744682,8,0,0,18.753846153845988
bin_018,1765185981,88.51,33.22819258690394,44.4734801610289,2025-12-08 09:26:21,1.0,0.7000000000000028,0.7000000000000028,0.7733333333333358,0.1721433511156685,9,0,0,16.41428571428564
bin_018,1765189581,89.64,33.22819258690394,44.4734801610289,2025-12-08 10:26:21,1.0,1.1299999999999955,1.1299999999999955,0.826666666666668,0.2638812864401924,10,0,0,9.16814159292039
bin_018,1765193181,90.71,33.22819258690394,44.4734801610289,2025-12-08 11:26:21,1.0,1.0699999999999932,1.0699999999999932,0.9666666666666638,0.2328805129961109,11,0,0,8.682242990654267
bin_018,1765196781,91.98,33.22819258690394,44.4734801610289,2025-12-08 12:26:21,1.0,1.2700000000000102,1.2700000000000102,1.1566666666666663,0.10263202878895243,12,0,0,6.314960629921206
bin_018,1765200381,3.85,33.22819258690394,44.4734801610289,2025-12-08 13:26:21,1.0,-88.13000000000001,0.0,0.7800000000000011,0.6828616258071639,13,0,0,168.0
bin_018,1765203981,4.72,33.22819258690394,44.4734801610289,2025-12-08 14:26:21,1.0,0.8699999999999997,0.8699999999999997,0.7133333333333366,0.6493329911018991,14,0,0,109.51724137931039
bin_018,1765207581,5.55,33.22819258690394,44.4734801610289,2025-12-08 15:26:21,1.0,0.8300000000000001,0.8300000000000001,0.5666666666666665,0.49115510109672367,15,0,0,113.79518072289156
bin_018,1765211181,6.66,33.22819258690394,44.4734801610289,2025-12-08 16:26:21,1.0,1.1100000000000003,1.1100000000000003,0.9366666666666666,0.15143755588800956,16,0,0,84.09009009009007
bin_018,1765214781,7.81,33.22819258690394,44.4734801610289,2025-12-08 17:26:21,1.0,1.1499999999999995,1.1499999999999995,1.03,0.17435595774162926,17,0,0,80.16521739130438
bin_018,1765218381,8.87,33.22819258690394,44.4734801610289,2025-12-08 18:26:21,1.0,1.0599999999999996,1.0599999999999996,1.1066666666666665,0.045092497528240606,18,0,0,85.97169811320758
bin_018,1765221981,9.91,33.22819258690394,44.4734801610289,2025-12-08 19:26:21,1.0,1.040000000000001,1.040000000000001,1.0833333333333333,0.05859465277083104,19,0,0,86.62499999999993
bin_018,1765225581,10.32,33.22819258690394,44.4734801610289,2025-12-08 20:26:21,1.0,0.41000000000000014,0.41000000000000014,0.8366666666666669,0.3696394639825863,20,0,0,168.0
